,author,comment,title,comment_preprocessed
15,@ragilsaputra2371,a23 Maksud saya tabayun (klarifikasi) bro. Biar kalau ada berita/kejadian ini itu jangan langsung telan bulat-bulat. Namun di klarifikasi dulu dari sumber terpercaya.,Kemampuan Teknologi Deepfake,a maksud tabayun klarifikasi saudara laki-laki biar kalau beritakejadian itu jangan langsung telan bulatbulat di klarifikasi dulu sumber terpercaya
153,@suhartopwr4490,Ukraina  sifatnya  licik  hancurkan  saja negeri  itu  Ukraina  gak mungkin  menyerah,Risiko Teknologi Deepfake,ukraina sifatnya licik hancurkan negeri ukraina gak mungkin menyerah
286,@ahiungsulaiman6843,Wah seru berrarti hoax akan mengalami kemajuan pesat,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,wah seru berrarti isu bohong mengalami kemajuan pesat
169,@virgi856,Ngeri ih.  Bisa dipake buat jahatin orang itu.,WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,ngeri ih dipake buat jahatin orang
266,@mukhammadsyafiudin9685,Awas yang lagi pdkt melalui media online filter sekarang keras cuk,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,awas lagi pdkt melalui media online filter sekarang keras cuk
13,@rangga709,"Awal mula nonton ip man 4 ada bruce lee nya, ternyata itu deepfake. Alhasil coba lihat video ini biar makin paham apa itu deepfake 😂",Kemampuan Teknologi Deepfake,awal mula nonton ip man bruce lee nya ternyata deepfake alhasil coba lihat video biar makin paham apa deepfake
215,@NurHayati-nc5oq,14:00,DEEP FAKE: LEBIH JAHAT DARI HOAX | 15 MINUTES METRO TV,
273,@ahiungsulaiman6843,"Cepat bikin trowongan bro, sembunyi di tanah selamanya🤣",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,cepat bikin trowongan saudara laki-laki sembunyi tanah selamanya
91,@aaron9745,SUYOI O SAKETEMO,Kemampuan Teknologi Deepfake,suyoi o saketemo
154,@baliasboy5806,Wow,Risiko Teknologi Deepfake,wow
212,@acooeybleender2711,Dajjal mata 1  ini adalah yg sebenar nya,DEEP FAKE: LEBIH JAHAT DARI HOAX | 15 MINUTES METRO TV,dajjal mata adalah yang sebenar nya
274,@endterendterancizz7799,Efek kencing onta emang buat orang halusinasi,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,efek kencing onta emang buat orang halusinasi
150,@menggalidiri,wah iya? bener bener sindikat yak,Deepfakes Voice Clonning dan AI: BAHAYA Yang Sudah Terjadi | Pemerasan Penipuan Pornografi,wah iya benar benar sindikat yak
213,@bangga3107,halo saya datang dari 2022,DEEP FAKE: LEBIH JAHAT DARI HOAX | 15 MINUTES METRO TV,halo datang
199,@dinnoreznicki3806,aplkasi deepfake emang bahaya,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,aplkasi deepfake emang bahaya
32,@jodantae1117,Asli itu,Kemampuan Teknologi Deepfake,asli
39,@restuwicaksono267,Liat ditahun 2024 deepfake bakal dimanfaatkan/disalahgunakan untuk...,Kemampuan Teknologi Deepfake,lihat ditahun deepfake bakal dimanfaatkandisalahgunakan
128,@tamirudi8128,BRAVO RUSIA MERDEKA,Risiko Teknologi Deepfake,bravo rusia merdeka
234,@OpickProject,riktok tolomg di bekukan,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,riktok tolomg bekukan
98,@ebenggg,"Yugamanai, omoidega, baka mitai:v",Kemampuan Teknologi Deepfake,yugamanai omoidega baka mitaiv
85,@andymahendra7870,Kalo emak emak kemungkinan akan percaya,Kemampuan Teknologi Deepfake,kalau emak emak kemungkinan percaya
157,@bambangadi7680,Si panci mana suaranya....,WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,si panci mana suaranya
56,@happyghast12,Dame dane dameyo damenatoyo,Kemampuan Teknologi Deepfake,dame dane dameyo damenatoyo
200,@SukabumiKode,"Kalau sampai digunakan di Indonesia, bisa kalian bayangkan sendiri bagaimana kacaunya",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,kalau digunakan indonesia kalian bayangkan sendiri bagaimana kacaunya
277,@ahiungsulaiman6843,"Hahahaha, sudahlah iklaskan saja 😁",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,hahahaha sudahlah iklaskan
70,@DietrichGrafaelEInnah,Gw buat gituan ke temen dikira asli,Kemampuan Teknologi Deepfake,saya buat gituan teman dikira asli
295,@AL0001,"Mana ada di indonesia,bisa bikin gitu😂 butuh spec tinggi bro ,memang nya segampang itu? Download aplikasi terus di tambahin muka orang🤣",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,mana indonesiabisa bikin gitu butuh spec tinggi saudara laki-laki memang nya segampang download aplikasi terus di tambahin muka orang
65,@drago-kun9854,@Upload5MenitLovers deepfakes,Kemampuan Teknologi Deepfake,uploadmenitlovers deepfakes
117,@tonihimawan9996,bagus  bang semangat teruss,Deepfakes Voice Clonning dan AI: BAHAYA Yang Sudah Terjadi | Pemerasan Penipuan Pornografi,bagus bang semangat teruss
74,@uzumakiminato7228,Bagus videonya,Kemampuan Teknologi Deepfake,bagus videonya
194,@kikirizkyariestya1014,"Masih mending, prank ronaldo ome tv",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,lebih baik prank ronaldo ome tv
48,@muhammadnafis8244,Wow....,Kemampuan Teknologi Deepfake,wow
241,@bangkitrc8693,Di salah gunakan jadi fitnah nantinya....,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,salah gunakan jadi fitnah nantinya
171,@Muslimquotes99,"Sebetulnya ini menjadi pelajaran, bahwa di dunia yg serba modern teknologi pun maju membuat mahal nya privasi, kita harus benar-benar hati-hati jika upload foto kita/Selfi  ke media sosial karena banyak yg melihat dan banyak juga oknum yg membuat menyalah gunakan foto atau data pribadi kita, karena sejatinya ketika kita upload foto banyak orang yg bisa mendownload atau banyak akun fake yg menggunggah foto orang di akun mereka, karena dengan canggih nya teknologi maupun aplikasi banyak sekali tindak kriminal yg bisa dilakukan oleh oknum tertentu, karena pengalaman banyak sekali orang yang menipu lewat aplikasi media sosial yg mana mereka menggunakan foto wajah orang lain untuk media sosial si oknum ini yg digunakan untuk tindakan kriminal, maka berhati-hatilah teman jika anda upload foto,video, suara dimedia sosial bisa jadi digunakan untuk ajang candaan ataupun kriminal untuk kepentingan oknum yg tidak bertanggung jawab, sekali lagi berhati-hatilah bermedia sosial dan membagikan info data diri anda di Era yg digital ini 🙏🙏",WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,menjadi pelajaran dunia yang serba modern teknologi maju membuat mahal nya privasi harus benarbenar hatihati upload foto kitaselfi media sosial banyak yang melihat banyak oknum yang membuat menyalah gunakan foto data pribadi sejatinya kita upload foto banyak orang yang mendownload banyak akun fake yang menggunggah foto orang di akun karena canggih nya teknologi maupun aplikasi banyak sekali tindak kriminal yang dilakukan oknum tertentu karena pengalaman banyak sekali orang menipu lewat aplikasi media sosial yang mana menggunakan foto wajah orang media sosial si oknum yang digunakan tindakan kriminal berhatihatilah teman upload fotovideo suara dimedia sosial jadi digunakan ajang candaan ataupun kriminal untuk kepentingan oknum yang bertanggung jawab sekali berhatihatilah bermedia sosial membagikan informasi data diri anda di era yang digital ini
178,@atmaditriwangsa9028,Kepake juga teknologi yg ad di film Mission Impossible. Bayangkan klo d pake utk kejahatan siber atau kejahatan maya.,WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,kepake teknologi yang ada film mission impossible bayangkan kalau di pakai untuk kejahatan siber kejahatan maya
81,@andymahendra7870,"Jika salah digunakan. Atau di pelajari secara bebas, indonesia akan hancur dalam waktu dekat. Karena warga indonesia masih terlalu amatir jika menghadapi perkembangan AI yang sangat cepat.",Kemampuan Teknologi Deepfake,salah digunakan di pelajari bebas indonesia hancur waktu dekat warga indonesia terlalu amatir menghadapi perkembangan ai sangat cepat
258,@irakamal7495,Bahaya dong..,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,bahaya dong
190,@RCsumatra,"Siap siap saja manusia akan di manipulasi oleh media terutama Indonesia,akan buat mereka tergila akan teknologi",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,siap siap manusia di manipulasi media terutama indonesiaakan buat tergila teknologi
282,@wandezchannelofficial28,Malah bahaya bos niruin/kloning wajah orang lain,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,bahkan bahaya bos niruinkloning wajah orang
158,@amronamar5216,Fixx pengalihan bisuullll,WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,fixx pengalihan bisuullll
9,@rowleyaseng2216,Di twitter lain cerita deepfakenya. #iykwim,Kemampuan Teknologi Deepfake,twitter cerita deepfakenya iykwim
33,@koIesterol,"kalau semua orang udah bisa bikin sendiri 'buku pengaturannya', ngga ada yang bisa hentiin. mawas diri yang utama.",Kemampuan Teknologi Deepfake,kalau semua orang sudah bikin sendiri buku pengaturannya tidak hentiin mawas diri yang utama
224,@arifrahman.i8012,Putin mana Putin,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,putin mana putin
69,@dawg3922,@DietrichGrafaelEInnah lol,Kemampuan Teknologi Deepfake,dietrichgrafaeleinnah tertawa
172,@ajidmahendra,"Jangan sebut Roy Suryo pakar telematika lagi, dia udah banyak ketinggalan, dia mau nyoba politik",WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,jangan sebut roy suryo pakar telematika sudah banyak ketinggalan dia mau nyoba politik
221,@BelajarBarengTani,Mantaffff,DEEP FAKE: LEBIH JAHAT DARI HOAX | 15 MINUTES METRO TV,mantaffff
90,@MGharriy,Yugamanai,Kemampuan Teknologi Deepfake,yugamanai
159,@ahmadsyafiih185,😴,WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,
270,@hambaallah571,"PULAU GILI KETAPANG, PROBOLINGGO, JAWA TIMUR🇮🇩",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,pulau gili ketapang probolinggo jawa timur
170,@majujaya8217,"Org yg di beritakan nya mereka baik2 aja, klo memang itu benar artis inisial NS suaminya pasti marah",WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,org yang beritakan nya baik saja kalau memang benar artis inisial ns suaminya marah
18,@muhammadrafaa8692,Sementara kita pake deepfake di 2020 untuk membuat meme,Kemampuan Teknologi Deepfake,kita pakai deepfake membuat meme
233,@13riansup5,Your mission should you choose to accepted,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,your mission should you choose to accepted
254,@danielaritonang7989,@genuissr hahah betul,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,genuissr hahah betul
17,@dareenweee,Siapa sini garagara 19detik?,Kemampuan Teknologi Deepfake,siapa sini garagara detik
118,@udincupubapuk,5:41 hitungan dari mana 622000 usd sama dengan 920 juta rupiah?,Deepfakes Voice Clonning dan AI: BAHAYA Yang Sudah Terjadi | Pemerasan Penipuan Pornografi,hitungan mana usd sama juta rupiah
167,@diandraresty9239,Benar tuh editan vidio skrng mkin canggih dan di aplikasi sudh bnyak kok,WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,benar tuh editan vidio skrng mkin canggih di aplikasi sudh bnyak kok
73,@siaje4189,Bagus bro terus buat konten2 yang bermanfaat,Kemampuan Teknologi Deepfake,bagus saudara laki-laki terus buat konten bermanfaat
55,@lahmanabisagitunjirchannel9186,"kadang jadi meme dame da yo, damede dame dayoooooo, suki de suki sukideeeeeeee, dame da yo palalu suki suki deeeeeeeeeee",Kemampuan Teknologi Deepfake,kadang jadi meme dame da iya damede dame dayoooooo suki adik suki sukideeeeeeee dame da iya palalu suki suki deeeeeeeeeee
230,@andriadryan8978,Ga ada berita yg lbh bermutu ya boss,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,ga berita yang lbh bermutu boss
186,@idaman588,"padahal ga pake teknologi deepfake jga mirip tom cruse ni orang ,ya mungkin klo natural ga pake teknologi deepfake follower nya lebih dari 300rb",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,padahal ga pakai teknologi deepfake juga mirip tom cruse ini orang mungkin kalau natural ga pakai teknologi deepfake follower nya lebih rb
31,@fandyid2212,Njirrr baru tau gue ada ginian🤣,Kemampuan Teknologi Deepfake,njirrr baru tahu saya ginian
293,@tangandiatas7876,@AL0001  sudah baxak bukti pengeditan HRS yg merugikan nama beliau,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,al baxak bukti pengeditan harus yang merugikan nama beliau
283,@muhyusufputrah8280,"Lah iyalah, indonesia joget smua baik cwe maupun laki",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,lah iyalah indonesia joget smua baik cwe maupun laki
183,@thomasariyanto75,Televisi berperan penting untuk mngabarkan perkembangan dunia. Agar rakyat kita pandai.,WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,televisi berperan penting mngabarkan perkembangan dunia rakyat pandai
119,@Cinotoners,"Saran bang, suaranya gk perlu di edit, normal aja",Deepfakes Voice Clonning dan AI: BAHAYA Yang Sudah Terjadi | Pemerasan Penipuan Pornografi,saran bang suaranya gk perlu edit normal saja
57,@tutorialmix106,Teknologi fitnah dajjal,Kemampuan Teknologi Deepfake,teknologi fitnah dajjal
37,@alexanderludwigthaddeusvandarc,"media berita indo dan pemerintah indo terlalu sensitif, tdk ad selera humor, hny krn deepfake pake mukae pak pres dgn baakamitai.",Kemampuan Teknologi Deepfake,media berita indo pemerintah indo terlalu sensitif tidak ada selera humor hanya karena deepfake pakai mukae pak pres dengan baakamitai
34,@ardosaik4080,Di rumag mu,Kemampuan Teknologi Deepfake,rumag mu
